id,user_id,status,items,total_price,delivery_address,pickup_address,scheduled_pickup_date,scheduled_delivery_date,actual_pickup_date,actual_delivery_date,pro_id,tracking_code,notes,wash_club_credits_applied,tier_discount,credits_earned,tier_at_order_time,reviewed,created_at,updated_at
1FllTKOFRn7D4jRh1Edi,wjghrQ9IrTc8oo656F96YoQokOw1,pending_payment,"[]",52,3 Government House Dr Melbourne VIC 3004 Australia,3 Government House Dr Melbourne VIC 3004 Australia,,,,,,,,0,0,0,1,false,2026-03-08T17:13:58Z,2026-03-08T17:13:58Z
4NLLSGMJQtYDsC4h3jm6,wjghrQ9IrTc8oo656F96YoQokOw1,pending_payment,"[]",30,98 Lygon St Brunswick East VIC 3057 Australia,98 Lygon St Brunswick East VIC 3057 Australia,,,,,,,,0,0,0,1,false,2026-03-08T16:55:04Z,2026-03-08T16:55:04Z
7Gja9AN3PvjL0xARdYNt,wjghrQ9IrTc8oo656F96YoQokOw1,pending_payment,"[]",60,99 Commercial Rd Melbourne VIC 3004 Australia,99 Commercial Rd Melbourne VIC 3004 Australia,,,,,,,,0,0,0,1,false,2026-03-08T17:06:06Z,2026-03-08T17:06:06Z
HAD1DEiTnCiwyqn4CCWB,4Jir52dHXMN9s4EM40zbOgwsGFT2,pending_payment,"[]",30,34 Cromwell St Collingwood VIC 3066 Australia,34 Cromwell St Collingwood VIC 3066 Australia,,,,,,,,0,0,0,1,false,2026-03-08T17:22:32Z,2026-03-08T17:22:32Z
HvL2u9Kdjk8arw9n10XR,wjghrQ9IrTc8oo656F96YoQokOw1,pending_payment,"[]",30,99 Commercial Rd Melbourne VIC 3004 Australia,99 Commercial Rd Melbourne VIC 3004 Australia,,,,,,,,0,0,0,1,false,2026-03-08T16:53:28Z,2026-03-08T16:53:28Z
JcYRwHhnsrZM0bfYcmxb,wjghrQ9IrTc8oo656F96YoQokOw1,pending_payment,"[]",30,88 Kavanagh St Southbank VIC 3006 Australia,88 Kavanagh St Southbank VIC 3006 Australia,,,,,,,,0,0,0,1,false,2026-03-08T16:47:39Z,2026-03-08T16:47:39Z
S5RqRWW3JEhFcItXrr4g,4Jir52dHXMN9s4EM40zbOgwsGFT2,pending_payment,"[]",30,324 Malvern Rd Prahran VIC 3181 Australia,324 Malvern Rd Prahran VIC 3181 Australia,,,,,,,,0,0,0,1,false,2026-03-08T17:17:05Z,2026-03-08T17:17:05Z
Ta8olMPnoI0nuAZTV6gE,hEN3xHPcf1fz5l6P3JI5u4HQ6sB2,pending_payment,"[]",48,Malcolm St South Yarra VIC 3141 Australia,Malcolm St South Yarra VIC 3141 Australia,,,,,,,,0,0,0,1,false,2026-03-04T19:04:08Z,2026-03-04T19:04:08Z
np4bP52yG5oo6LwH31U6,4Jir52dHXMN9s4EM40zbOgwsGFT2,pending_payment,"[]",30,988 Lygon St Carlton North VIC 3054 Australia,988 Lygon St Carlton North VIC 3054 Australia,,,,,,,,0,0,0,1,false,2026-03-08T17:11:25Z,2026-03-08T17:11:25Z
pBr2VMLwJe71eALcTnaa,wjghrQ9IrTc8oo656F96YoQokOw1,pending_payment,"[]",30,99 Commercial Rd Melbourne VIC 3004 Australia,99 Commercial Rd Melbourne VIC 3004 Australia,,,,,,,,0,0,0,1,false,2026-03-08T17:03:29Z,2026-03-08T17:03:29Z
